,title,rating,votes
0,Dick Johnson Is Dead,7.3,120
1,Blood & Water,6.4,99
2,Ganglands,6.0,2
3,Jailbirds New Orleans,0.0,0
4,Kota Factory,0.0,0
5,Midnight Mass,5.2,9
6,My Little Pony: A New Generation,7.744,287
7,Sankofa,6.0,11
8,The Great British Baking Show,0.0,0
9,The Starling,6.992,260
10,"Vendetta: Truth, Lies and The Mafia",0.0,0
11,Bangkok Breaking,0.0,0
12,Je Suis Karl,5.3,47
13,Confessions of an Invisible Girl,6.8,215
14,Crime Stories: India Detectives,0.0,0
15,Dear White People,6.164,431
16,Europe's Most Dangerous Man: Otto Skorzeny in Spain,6.7,12
17,Falsa identidad,5.757,385
18,Intrusion,5.999,615
19,Jaguar,5.0,1
20,Monsters Inside: The 24 Faces of Billy Milligan,0.0,0
21,Resurrection: Ertugrul,0.0,0
22,Avvai Shanmughi,0.0,0
23,Go! Go! Cory Carson: Chrissy Takes the Wheel,5.923,26
24,Jeans,0.0,0
25,Love on the Spectrum,0.0,0
26,Minsara Kanavu,6.7,12
27,Grown Ups,6.366,5681
28,Dark Skies,6.305,1686
29,Paranoia,5.722,801
30,Ankahi Kahaniya,6.5,12
31,Chicago Party Aunt,0.0,0
32,Sex Education,2.2,2
33,Squid Game,6.0,1
34,Tayo and Little Wizards,0.0,0
35,The Father Who Moves Mountains,6.0,78
36,The Stronghold,7.428,1134
37,Angry Birds,6.212,3430
38,Birth of the Dragon,5.7,274
39,Chhota Bheem,6.1,5
40,He-Man and the Masters of the Universe,6.946,36
41,Jaws,7.661,9737
42,Jaws 2,5.968,1751
43,Jaws 3,4.445,1172
44,Jaws: The Revenge,4.063,941
45,My Heroes Were Cowboys,6.7,10
46,Safe House,6.457,3351
47,The Smart Money Woman,0.0,0
48,Training Day,7.492,5492
49,Castle and Castle,5.4,13
50,Dharmakshetra,0.0,0
51,InuYasha the Movie 2: The Castle Beyond the Looking Glass,7.673,139
52,InuYasha the Movie 3: Swords of an Honorable Ruler,7.784,132
53,InuYasha the Movie 4: Fire on the Mystic Island,7.5,102
54,InuYasha the Movie: Affections Touching Across Time,7.616,176
55,Nailed It,6.0,1
56,Naruto Shippuden the Movie: Blood Prison,7.31,537
57,Naruto Shippûden the Movie: Bonds,7.176,414
58,Naruto Shippûden the Movie: The Will of Fire,7.231,402
59,Naruto Shippuden: The Movie,7.424,801
60,Naruto Shippuden: The Movie: The Lost Tower,7.002,404
61,Naruto the Movie 2: Legend of the Stone of Gelel,6.6,335
62,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,7.1,313
63,Naruto the Movie: Ninja Clash in the Land of Snow,7.218,478
64,Nightbooks,6.2,345
65,Numberblocks,0.0,0
66,Raja Rasoi Aur Anya Kahaniyan,0.0,0
67,Saved by the Bell,6.3,51
68,Schumacher,7.335,337
69,Stories by Rabindranath Tagore,0.0,0
70,Too Hot To Handle: Latino,0.0,0
71,A StoryBots Space Adventure,2.0,1
72,Jack Whitehall: Travels with My Father,0.0,0
73,King of Boys,6.3,10
74,The World's Most Amazing Vacation Rentals,0.0,0
75,You vs. Wild: Out Cold,6.0,16
76,Yowamushi Pedal,7.5,11
77,Little Singham - Black Shadow,10.0,1
78,Tughlaq Durbar,6.1,9
79,Tughlaq Durbar (Telugu),0.0,0
80,Firedrake the Silver Dragon,7.2,146
81,Kate,6.659,1354
