,title,rating
0,Dick Johnson Is Dead,7.3
1,Blood & Water,6.4
2,Ganglands,6.0
3,Jailbirds New Orleans,0.0
4,Kota Factory,0.0
5,Midnight Mass,5.2
6,My Little Pony: A New Generation,7.7
7,Sankofa,6.0
8,The Great British Baking Show,0.0
9,The Starling,6.992
10,"Vendetta: Truth, Lies and The Mafia",0.0
11,Bangkok Breaking,0.0
12,Je Suis Karl,5.3
13,Confessions of an Invisible Girl,6.8
14,Crime Stories: India Detectives,0.0
15,Dear White People,6.164
16,Europe's Most Dangerous Man: Otto Skorzeny in Spain,6.7
17,Falsa identidad,5.8
18,Intrusion,6.0
19,Jaguar,6.4
20,Monsters Inside: The 24 Faces of Billy Milligan,0.0
21,Resurrection: Ertugrul,0.0
22,Avvai Shanmughi,0.0
23,Go! Go! Cory Carson: Chrissy Takes the Wheel,5.9
24,Jeans,0.0
25,Love on the Spectrum,0.0
26,Minsara Kanavu,6.7
27,Grown Ups,6.368
28,Dark Skies,6.3
29,Paranoia,5.718
30,Ankahi Kahaniya,6.5
31,Chicago Party Aunt,0.0
32,Sex Education,2.2
33,Squid Game,0.0
34,Tayo and Little Wizards,0.0
35,The Father Who Moves Mountains,6.0
36,The Stronghold,7.433
37,Angry Birds,6.213
38,Birth of the Dragon,5.717
39,Chhota Bheem,6.1
40,He-Man and the Masters of the Universe,6.946
41,Jaws,7.662
42,Jaws 2,5.967
43,Jaws 3,4.444
44,Jaws: The Revenge,4.062
45,My Heroes Were Cowboys,6.7
46,Safe House,6.455
47,The Smart Money Woman,0.0
48,Training Day,7.49
49,Castle and Castle,5.5
50,Dharmakshetra,0.0
51,InuYasha the Movie 2: The Castle Beyond the Looking Glass,7.7
52,InuYasha the Movie 3: Swords of an Honorable Ruler,7.8
53,InuYasha the Movie 4: Fire on the Mystic Island,7.5
54,InuYasha the Movie: Affections Touching Across Time,7.6
55,Nailed It,6.0
56,Naruto Shippuden the Movie: Blood Prison,7.31
57,Naruto Shippûden the Movie: Bonds,7.176
58,Naruto Shippûden the Movie: The Will of Fire,7.231
59,Naruto Shippuden: The Movie,7.424
60,Naruto Shippuden: The Movie: The Lost Tower,7.002
61,Naruto the Movie 2: Legend of the Stone of Gelel,6.6
62,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,7.051
63,Naruto the Movie: Ninja Clash in the Land of Snow,7.212
64,Nightbooks,6.169
65,Numberblocks,0.0
66,Raja Rasoi Aur Anya Kahaniyan,0.0
67,Saved by the Bell,6.3
68,Schumacher,7.342
69,Stories by Rabindranath Tagore,0.0
70,Too Hot To Handle: Latino,0.0
71,A StoryBots Space Adventure,2.0
72,Jack Whitehall: Travels with My Father,0.0
73,King of Boys,6.3
74,The World's Most Amazing Vacation Rentals,0.0
75,You vs. Wild: Out Cold,6.1
76,Yowamushi Pedal,7.5
77,Little Singham - Black Shadow,10.0
78,Tughlaq Durbar,6.1
79,Tughlaq Durbar (Telugu),0.0
80,Firedrake the Silver Dragon,7.2
81,Kate,6.662
82,Lucifer,7.8
83,Metal Shop Masters,0.0
84,Omo Ghetto: the Saga,4.3
85,Pokémon Master Journeys: The Series,0.0
86,Prey,7.75
87,Titipo Titipo,0.0
88,Blood Brothers: Malcolm X & Muhammad Ali,7.4
89,Mighty Raju,1.0
90,Paradise Hills,5.981
91,The Women and the Murderer,6.3
92,Into the Night,6.5
93,JJ+E,5.8
94,Show Dogs,6.1
95,The Circle,5.515
96,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,7.8
97,Kid Cosmic,0.0
98,Octonauts: Above & Beyond,0.0
99,On the Verge,0.0
100,Tobot Galaxy Detectives,0.0
101,Untold: Breaking Point,7.8
102,Countdown: Inspiration4 Mission to Space,0.0
103,Shadow Parties,0.0
104,Tayo the Little Bus,0.0
105,Angamaly Diaries,7.3
106,Bunk'd,10.0
107,A Champion Heart,5.0
108,Dive Club,0.0
109,La casa de papel,7.466
110,Money Heist: From Tokyo to Berlin,0.0
111,Sharkdog,0.0
112,Worth,6.701
113,Afterlife of the Party,6.767
114,Anjaam,6.0
115,Bright Star,6.6
116,Dhanak,7.3
117,Final Account,7.4
118,Gurgaon,4.9
119,Here and There,7.8
120,Heroes of Goo Jit Zu,0.0
121,Hotel Del Luna,0.0
122,In the Cut,5.1
123,Luv Kushh,0.0
124,Pororo - The Little Penguin,8.5
125,Q-Force,6.0
126,Shikara,5.0
127,A Cinderella Story,6.538
128,Agatha Christie's Crooked House,0.0
129,An Unfinished Life,6.785
130,Barbie Big City Big Dreams,6.985
131,Blade Runner: The Final Cut,7.933
132,Brave Animated Series,0.0
133,Chappie,6.775
134,Clear and Present Danger,6.64
135,Cliffhanger,6.487
136,Cold Mountain,6.916
137,Crocodile Dundee in Los Angeles,5.199
138,Dear John,6.836
139,Do the Right Thing,7.762
140,"El patrón, radiografía de un crimen",7.655
141,Extraction,7.35
142,Freedom Writers,7.912
143,Green Lantern,5.169
144,House Party,5.741
145,House Party 2,5.2
146,House Party 3,5.1
147,How to Be a Cowboy,0.0
148,HQ Barbers,0.0
149,I Got the Hook Up,5.3
150,In Too Deep,6.399
151,Initial D,6.698
152,Janoskians: Untold and Untrue,5.1
153,Kid-E-Cats,0.0
154,Kuroko's Basketball,7.7
155,Labyrinth,7.269
156,Letters to Juliet,6.982
157,Level 16,6.786
158,Love Don't Cost a Thing,7.036
159,Love in a Puff,6.9
160,Major Dad,0.0
161,Mars Attacks!,6.398
162,Marshall,7.274
163,My Boss's Daughter,5.016
164,Mystery Men,5.823
165,Oldsters,0.0
166,Once Upon a Time in America,8.4
167,Open Season 2,5.842
168,Osmosis Jones,6.5
169,Poseidon,5.836
170,Rhyme & Reason,0.0
171,Same Kind of Different as Me,6.906
172,School of Rock,7.073
173,Snervous Tyler Oakley,5.3
174,Tears of the Sun,6.854
175,The Blue Lagoon,6.159
176,The Golden Child,5.902
177,The Guns of Navarone,7.314
178,The Interview,6.2
179,The Nutty Professor,5.626
180,The Nutty Professor II: The Klumps,5.0
181,Turning Point: 9/11 and the War on Terror,0.0
182,Welcome Home Roscoe Jenkins,6.027
183,In the Line of Fire,6.974
184,Sparking Joy,0.0
185,Untold: Crime & Penalties,7.0
186,Hometown Cha-Cha-Cha,0.0
187,The Ingenuity of the Househusband,0.0
188,2 Alone in Paris,5.163
189,Bread Barbershop,0.0
190,Thimmarusu,7.8
191,Wind River,7.432
192,C Kkompany,5.5
193,D.P.,0.0
194,Deadly Sins,7.1
195,EMI: Liya Hai To Chukana Padega,7.0
196,He's All That,6.59
197,I Heart Arlo,0.0
198,King of Boys: The Return of the King,0.0
199,Koi Aap Sa,7.2
200,Krishna Cottage,5.4
201,Kucch To Hai,4.2
202,Kyaa Kool Hai Hum,4.9
203,Kyaa Kool Hain Hum 3,2.9
204,Kyaa Super Kool Hain Hum,4.9
205,Kyo Kii... Main Jhuth Nahin Bolta,5.1
206,"LSD: Love, Sex Aur Dhokha",6.3
207,Mission Istaanbul: Darr Ke Aagey Jeet Hai,0.0
208,Once Upon a Time in Mumbaai,6.6
209,Once Upon a Time in Mumbai Dobaara!,5.3
210,Ragini MMS,3.8
211,Ragini MMS 2,3.904
212,Rebellion,0.0
213,RIDE ON TIME,0.0
214,SAS: Rise of the Black Swan,5.8
215,Shootout at Lokhandwala,6.4
216,Shor In the City,6.2
217,The Dirty Picture,6.2
218,Titletown High,0.0
219,EDENS ZERO,9.2
220,Family Reunion,6.353
221,"Bob Ross: Happy Accidents, Betrayal & Greed",6.774
222,Clickbait,4.3
223,John of God: The Crimes of a Spiritual Healer,0.0
224,Motel Makeover,0.0
225,Open Your Eyes,7.452
226,Post Mortem: No One Dies in Skarnes,0.0
227,Really Love,6.4
228,The November Man,6.109
229,The Old Ways,6.852
230,The River Runner,6.0
231,The Water Man,6.2
232,Wheel of Fortune,7.05
233,Count Me In,7.0
234,Oggy Oggy,6.8
235,Untold: Caitlyn Jenner,6.6
236,Boomika,5.7
237,Boomika (Hindi),0.0
238,Boomika (Malayalam),0.0
239,Boomika (Telugu),0.0
240,The Witcher: Nightmare of the Wolf,7.548
241,Manifest,7.3
242,Comedy Premium League,0.0
243,Everything Will Be Fine,5.8
244,Gunshot,7.0
245,Korean Cold Noodle Rhapsody,0.0
246,Man in Love,7.117
247,Sweet Girl,6.7
248,The Chair,6.444
249,The Loud House Movie,7.406
250,A Faraway Land,6.7
251,Like Crazy,6.388
252,Black Island,6.027
253,Bombay,0.0
254,Go! Go! Cory Carson,7.2
255,Memories of a Murderer: The Nilsen Tapes,6.115
256,Nneka The Pretty Serpent,4.2
257,O Kadhal Kanmani,6.8
258,Out of my league,6.469
259,Pahuna,0.0
260,The Defeated,0.0
261,The Secret Diary of an Exchange Student,6.5
262,Untold: Deal With the Devil,6.9
263,Mother Goose Club,0.0
264,Walk of Shame,5.954
265,Rascal Does Not Dream of Bunny Girl Senpai,8.2
266,The Creative Indians,0.0
267,The Piano,7.4
268,Unroyal,4.5
269,Winx Club,7.113
270,Beckett,6.271
271,Brand New Cherry Flavor,0.0
272,Fast & Furious Spy Racers,7.195
273,Gone for Good,5.1
274,Grace and Frankie,0.0
275,The Kingdom,6.44
276,Valeria,0.0
277,AlRawabi School for Girls,0.0
278,Lokillo: Nothing's the Same,7.4
279,Monster Hunter: Legends of the Guild,5.691
280,Bake Squad,0.0
281,Brother Jekwu,0.0
282,La diosa del asfalto,6.9
283,Misha and the Wolves,6.9
284,The Kissing Booth 3,6.954
285,The Railway Man,6.874
286,Gabby's Dollhouse,0.0
287,I Need Romance,0.0
288,Las muñecas de la mafia,0.0
289,The Crowned Clown,0.0
290,Untold: Malice at the Palace,7.097
291,SHAMAN KING,0.0
292,Quartet,6.472
293,Slay,6.0
294,Takizawa Kabuki ZERO 2020 The Movie,0.0
295,The Paper Tigers,6.903
296,Hit & Run,5.7
297,Navarasa,3.0
298,Quam's Money,3.8
299,The Swarm,4.9
300,Vivo,7.356
301,Chennai Express,6.515
302,City of God: 10 Years Later,6.8
303,Esperando la carroza,8.2
304,Lady Boss: The Jackie Collins Story,6.3
305,Tango Feroz,6.2
306,'76,5.9
307,Aftermath,5.7
308,American Masters: Inventing David Geffen,0.0
309,Car Masters: Rust to Riches,0.0
310,Cocaine Cowboys: The Kings of Miami,0.0
311,Control Z,1.5
312,Cooking With Paris,0.0
313,Autumn's Concerto,0.0
314,Heavy,6.563
315,Ije: The Journey,6.0
316,Office Girls,0.0
317,Pray Away,6.787
318,Shiny_Flakes: The Teenage Drug Lord,7.676
319,The Prince Who Turns into a Frog,0.0
320,Top Secret UFO Projects: Declassified,0.0
321,Two Fathers,0.0
322,You're My Destiny,0.0
323,30 Rock,0.0
324,44 Cats,0.0
325,Beethoven,5.785
326,Beethoven's 2nd,5.505
327,Beowulf,5.89
328,Boyka: Undisputed,7.112
329,Catch Me If You Can,7.974
330,Cloudy with a Chance of Meatballs,6.614
331,Darwin’s Game,0.0
332,Deep Blue Sea,6.0
333,Ferris Bueller's Day Off,7.602
334,Five Feet Apart,8.279
335,Freedomland,5.2
336,Friday Night Lights,6.908
337,Good Luck Chuck,5.903
338,Hunter X Hunter (2011),0.0
339,I missed you: Director's Cut,5.4
340,Inception,8.366
341,Magnolia,7.73
342,Major Payne,6.4
343,My Girl,7.368
344,My Girl 2,5.903
345,Open Season: Scared Silly,5.9
346,Pineapple Express,6.624
347,Planet 51,5.85
348,Poms,6.5
349,Seabiscuit,7.0
350,Space Cowboys,6.377
351,Team America: World Police,6.704
352,The Edge of Seventeen,7.167
353,The Haunting in Connecticut 2: Ghosts of Georgia,5.9
354,The Last Boy Scout,6.783
355,The Lincoln Lawyer,7.197
356,The Losers,6.276
357,The Machinist,7.522
358,The Net,5.997
359,The Original Kings of Comedy,6.2
360,Valentine's Day,5.908
361,Charmed,7.543
362,The Lost Café,5.0
363,The Vault,4.8
364,Centaurworld,0.0
365,Eyes of a Thief,5.2
366,Glow Up,0.0
367,I'm Glad I Did,7.8
368,Khawatir,0.0
369,Myth & Mogul: John DeLorean,6.012
370,Outer Banks,0.0
371,Pomegranates and Myrrh,5.2
372,Rurouni Kenshin: The Beginning,7.638
373,The Last Mercenary,6.489
374,Flower Girl,5.9
375,Resort to Love,7.2
376,Transformers: War for Cybertron: Kingdom,0.0
377,Bartkowiak,6.1
378,Fantastic Fungi,7.3
379,Tattoo Redo,0.0
380,The Flash,6.8
381,The Snitch Cartel: Origins,0.0
382,All American,4.49
383,Department,6.3
384,Hostage House,6.5
385,How to Sell Drugs Online (Fast),0.0
386,Mighty Express,6.0
387,Mimi,5.0
388,Plastic Cup Boyz: Laughing My Mask Off!,0.0
389,The Operative,5.8
390,The Walking Dead,6.3
391,Wynonna Earp,0.0
392,Django Unchained,8.174
393,A Second Chance:  Rivals!,7.0
394,African America,2.0
395,Bankrolled,5.7
396,Blood Red Sky,6.9
397,Feels Like Ishq,0.0
398,Kingdom: Ashin of the North,7.176
399,Masters of the Universe: Revelation,0.0
400,Revelations: The Masters of the Universe: Revelation Aftershow,0.0
401,Sky Rojo,6.9
402,The Last Letter From Your Lover,7.464
403,The Movies That Made Us,0.0
